Date,OpenAlex,Dimensions,Web of Science
2025_01_15,56,172,157
2025_01_16,76,172,159
2025_01_17,76,197,160
2025_01_18,78,204,165
2025_01_19,79,217,169
2025_01_20,79,217,177
2025_01_21,119,228,182
2025_01_22,130,253,186
2025_01_23,130,253,189
2025_01_24,142,256,200
2025_01_25,142,256,200
2025_01_26,142,256,212
2025_01_27,142,256,214
2025_01_28,142,269,214
2025_01_29,142,269,215
2025_01_30,142,319,220
2025_01_31,185,319,234
2025_02_01,185,319,248
2025_02_02,185,319,248
2025_02_03,185,319,255
2025_02_04,185,319,275
2025_02_05,202,319,282
2025_02_06,202,359,290
2025_02_07,202,387,292
2025_02_08,202,402,301
2025_02_09,202,412,304
2025_02_10,202,426,304
2025_02_11,202,426,315
2025_02_12,245,441,321
2025_02_13,245,444,326
2025_02_14,245,444,326
2025_02_16,296,497,349
2025_02_17,296,515,349
2025_02_18,304,524,357
2025_02_19,304,529,367
2025_02_20,315,529,367
2025_02_21,315,532,367
2025_02_22,338,548,367
2025_02_23,338,548,387
2025_02_24,338,548,402
2025_02_25,338,586,402
2025_02_26,338,598,416
2025_02_27,338,601,428
2025_02_28,338,616,449
2025_03_01,338,632,449
2025_03_02,383,639,450
2025_03_03,383,656,450
2025_03_04,383,656,474
2025_03_05,383,659,499
2025_03_06,383,683,499
2025_03_07,383,694,508
2025_03_08,383,699,517
2025_03_09,449,723,525
2025_03_10,449,732,541
2025_03_11,449,742,556
2025_03_12,449,752,562
2025_03_13,449,752,572
2025_03_14,449,752,597
2025_03_15,449,752,605
2025_03_16,491,752,615
2025_03_16,491,752,615
2025_03_17,491,752,630
2025_03_18,501,752,632
2025_03_19,501,753,635
2025_03_20,501,819,645
2025_03_21,501,819,645
2025_03_22,501,819,645
2025_03_23,501,819,670
2025_03_24,543,820,686
2025_03_25,543,880,694
2025_03_26,543,884,695
2025_03_27,543,897,708
2025_03_28,543,897,720
2025_03_29,543,897,728
2025_03_30,543,913,740
2025_03_31,594,917,746
2025_04_01,594,952,754
2025_04_02,594,965,757
2025_04_03,594,965,763
2025_04_04,594,965,763
2025_04_05,594,965,769
2025_04_06,594,965,769
2025_04_07,626,965,769
2025_04_08,626,965,804
2025_04_09,626,1024,820
2025_04_10,626,1027,823
2025_04_11,626,1032,852
2025_04_12,626,1052,866
2025_04_13,626,1071,874
2025_04_14,689,1074,874
2025_04_15,689,1078,882
2025_04_16,689,1085,882
2025_04_17,689,1087,891
2025_04_18,689,1088,900
2025_04_19,689,1104,900
2025_04_20,689,1124,928
2025_04_21,722,1125,928
2025_04_22,722,1139,929
2025_04_23,722,1141,937
2025_04_24,722,1150,937
2025_04_25,722,1150,948
2025_04_26,722,1156,958
2025_04_27,722,1175,968
2025_04_28,758,1182,981
2025_04_29,758,1199,981
2025_04_30,758,1211,990
2025_05_01,758,1211,999
2025_05_02,758,1211,999
2025_05_03,758,1225,1031
2025_05_04,758,1242,1035
2025_05_05,795,1243,1040
2025_05_06,795,1243,1040
2025_05_07,795,1267,1055
2025_05_08,795,1275,1065
2025_05_09,795,1281,1072
2025_05_11,795,1308,1096
2025_05_12,833,1318,1101
2025_05_13,833,1318,1112
2025_05_14,850,1326,1118
2025_05_15,850,1326,1124
2025_05_16,850,1326,1136
2025_05_17,850,1357,1155
2025_05_18,850,1371,1163
2025_05_19,850,1386,1170
2025_05_20,850,1386,1179
2025_05_21,895,1386,1187
2025_05_22,895,1409,1205
2025_05_23,895,1409,1213
2025_05_24,895,1466,1222
2025_05_25,895,1480,1239
2025_05_25,895,1480,1239
2025_05_26,895,1489,1247
2025_05_27,895,1508,1255
2025_05_28,990,1514,1302
2025_05_29,990,1515,1317
2025_05_30,990,1515,1333
2025_05_31,990,1515,1345
2025_06_01,990,1543,1358
2025_06_02,990,1562,1368
2025_06_03,990,1574,1370
2025_06_04,990,1585,1377
2025_06_05,1042,1587,1382
2025_06_06,1042,1594,1401
2025_06_07,1042,1612,1405
2025_06_08,1042,1634,1411
2025_06_09,1042,1641,1414
2025_06_10,1042,1650,1429
2025_06_11,1060,1650,1433
2025_06_12,1060,1661,1454
2025_06_13,1060,1661,1467
2025_06_14,1060,1661,1476
2025_06_15,1060,1671,1482
2025_06_16,1060,1696,1491
2025_06_17,1060,1726,1494
2025_06_18,1063,1730,1495
2025_06_19,1063,1743,1500
2025_06_20,1063,1747,1509
2025_06_21,1063,1754,1522
2025_06_22,1063,1754,1533
2025_06_23,1063,1754,1548
2025_06_24,1063,1777,1550
2025_06_25,1169,1777,1551
2025_06_26,1169,1802,1558
2025_06_27,1169,1809,1569
2025_06_28,1169,1823,1572
2025_06_29,1169,1835,1582
2025_06_30,1169,1835,1589
2025_07_01,1169,1835,1591
2025_07_02,1224,1876,1596
2025_07_03,1224,1883,1596
2025_07_04,1224,1887,1610
2025_07_05,1258,1904,1610
2025_07_06,1258,1920,1629
2025_07_07,1262,1937,1658
2025_07_08,1263,1946,1662
2025_07_09,1268,1951,1670
2025_07_10,1279,1954,1675
2025_07_11,1279,1958,1681
2025_07_12,1288,1973,1681
2025_07_13,1302,1973,1695
2025_07_14,1302,2004,1708
2025_07_15,1314,2002,1722
2025_07_16,1324,2002,1726
2025_07_16,1324,2002,1726
